110,440,7.929000
120,440,7.860000
130,440,7.793000
140,440,7.728000
150,440,7.665000
160,440,7.604000
170,440,7.545000
180,440,7.488000
190,440,7.433000
200,440,7.380000
210,440,7.225000
220,440,7.072000
230,440,6.921000
240,440,6.772000
250,440,6.625000
260,440,6.480000
270,440,6.337000
280,440,6.196000
290,440,6.057000
300,440,5.920000
310,440,5.785000
320,440,5.652000
330,440,5.521000
340,440,5.392000
350,440,5.265000
360,440,5.140000
370,440,5.017000
380,440,4.896000
390,440,4.777000
400,440,4.660000
410,440,4.545000
420,440,4.432000
430,440,4.321000
440,440,4.212000
450,440,4.105000
460,440,4.000000
470,440,3.897000
480,440,3.796000
490,440,3.697000
500,440,3.600000
510,440,3.505000
520,440,3.412000
530,440,3.321000
540,440,3.232000
550,440,3.145000
560,440,3.060000
570,440,2.977000
580,440,2.896000
590,440,2.817000
600,440,2.740000
610,440,2.665000
620,440,2.592000
630,440,2.521000
640,440,2.452000
650,440,2.385000
660,440,2.320000
670,440,2.257000
680,440,2.196000
690,440,2.137000
700,440,2.080000
710,440,2.025000
720,440,1.972000
730,440,1.921000
740,440,1.872000
750,440,1.825000
760,440,1.780000
770,440,1.737000
780,440,1.696000
790,440,1.657000
800,440,1.620000
810,440,1.585000
820,440,1.552000
830,440,1.521000
840,440,1.492000
850,440,1.465000
860,440,1.440000
870,440,1.417000
880,440,1.396000
890,440,1.377000
900,440,1.360000
910,440,1.345000
920,440,1.332000
930,440,1.321000
940,440,1.312000
950,440,1.305000
960,440,1.300000
970,440,1.297000
980,440,1.296000
990,440,1.297000
1000,440,1.300000

-1000,430,2.306333
-990,430,2.303333
-980,430,2.302333
-970,430,2.303333
-960,430,2.306333
-950,430,2.311333
-940,430,2.318333
-930,430,2.327333
-920,430,2.338333
-910,430,2.351333
-900,430,2.366333
-890,430,2.383333
-880,430,2.402333
-870,430,2.423333
-860,430,2.446333
-850,430,2.471333
-840,430,2.498333
-830,430,2.527333
-820,430,2.558333
-810,430,2.591333
-800,430,2.626333
-790,430,2.663333
-780,430,2.702333
-770,430,2.743333
-760,430,2.786333
-750,430,2.831333
-740,430,2.878333
-730,430,2.927333
-720,430,2.978333
-710,430,3.031333
-700,430,3.086333
-690,430,3.143333
-680,430,3.202333
-670,430,3.263333
-660,430,3.326333
-650,430,3.391333
-640,430,3.458333
-630,430,3.527333
-620,430,3.598333
-610,430,3.671333
-600,430,3.746333
-590,430,3.823333
-580,430,3.902333
-570,430,3.983333
-560,430,4.066333
-550,430,4.151333
-540,430,4.238333
-530,430,4.327333
-520,430,4.418333
-510,430,4.511333
-500,430,4.606333
-490,430,4.703333
-480,430,4.802333
-470,430,4.903333
-460,430,5.006333
-450,430,5.111333
-440,430,5.218333
-430,430,5.327333
-420,430,5.438333
-410,430,5.551333
-400,430,5.666333
-390,430,5.783333
-380,430,5.902333
-370,430,6.023333
-360,430,6.146333
-350,430,6.271333
-340,430,6.398333
-330,430,6.527333
-320,430,6.658333
-310,430,6.791333
-300,430,6.926333
-290,430,7.063333
-280,430,7.202333
-270,430,7.343333
-260,430,7.486333
-250,430,7.631333
-240,430,7.778333
-230,430,7.927333
-220,430,8.078333
-210,430,8.231333
-200,430,8.386333
-190,430,8.386000
-180,430,8.387667
-170,430,8.391333
-160,430,8.397000
-150,430,8.404667
-140,430,8.414333
-130,430,8.426000
-120,430,8.439667
-110,430,8.455333
-100,430,8.473000
-90,430,8.492667
-80,430,8.514333
-70,430,8.538000
-60,430,8.563667
-50,430,8.591333
-40,430,8.621000
-30,430,8.652667
-20,430,8.686333
-10,430,8.722000
0,430,8.759667
10,430,8.668667
20,430,8.579667
30,430,8.492667
40,430,8.407667
50,430,8.324667
60,430,8.243667
70,430,8.164667
80,430,8.087667
90,430,8.012667
100,430,7.939667
110,430,7.868667
120,430,7.799667
130,430,7.732667
140,430,7.667667
150,430,7.604667
160,430,7.543667
170,430,7.484667
180,430,7.427667
190,430,7.372667
200,430,7.319667
210,430,7.164667
220,430,7.011667
230,430,6.860667
240,430,6.711667
250,430,6.564667
260,430,6.419667
270,430,6.276667
280,430,6.135667
290,430,5.996667
300,430,5.859667
310,430,5.724667
320,430,5.591667
330,430,5.460667
340,430,5.331667
350,430,5.204667
360,430,5.079667
370,430,4.956667
380,430,4.835667
390,430,4.716667
400,430,4.599667
410,430,4.484667
420,430,4.371667
430,430,4.260667
440,430,4.151667
450,430,4.044667
460,430,3.939667
470,430,3.836667
480,430,3.735667
490,430,3.636667
500,430,3.539667
510,430,3.444667
520,430,3.351667
530,430,3.260667
540,430,3.171667
550,430,3.084667
560,430,2.999667
570,430,2.916667
580,430,2.835667
590,430,2.756667
600,430,2.679667
610,430,2.604667
620,430,2.531667
630,430,2.460667
640,430,2.391667
650,430,2.324667
660,430,2.259667
670,430,2.196667
680,430,2.135667
690,430,2.076667
700,430,2.019667
710,430,1.964667
720,430,1.911667
730,430,1.860667
740,430,1.811667
750,430,1.764667
760,430,1.719667
770,430,1.676667
780,430,1.635667
790,430,1.596667
800,430,1.559667
810,430,1.524667
820,430,1.491667
830,430,1.460667
840,430,1.431667
850,430,1.404667
860,430,1.379667
870,430,1.356667
880,430,1.335667
890,430,1.316667
900,430,1.299667
910,430,1.284667
920,430,1.271667
930,430,1.260667
940,430,1.251667
950,430,1.244667
960,430,1.239667
970,430,1.236667
980,430,1.235667
990,430,1.236667
1000,430,1.239667

-1000,420,2.248000
-990,420,2.245000
-980,420,2.244000
-970,420,2.245000
-960,420,2.248000
-950,420,2.253000
-940,420,2.260000
-930,420,2.269000
-920,420,2.280000
-910,420,2.293000
-900,420,2.308000
-890,420,2.325000
-880,420,2.344000
-870,420,2.365000
-860,420,2.388000
-850,420,2.413000
-840,420,2.440000
-830,420,2.469000
-820,420,2.500000
-810,420,2.533000
-800,420,2.568000
-790,420,2.605000
-780,420,2.644000
-770,420,2.685000
-760,420,2.728000
-750,420,2.773000
-740,420,2.820000
-730,420,2.869000
-720,420,2.920000
-710,420,2.973000
-700,420,3.028000
-690,420,3.085000
-680,420,3.144000
-670,420,3.205000
-660,420,3.268000
-650,420,3.333000
-640,420,3.400000
-630,420,3.469000
-620,420,3.540000
-610,420,3.613000
-600,420,3.688000
-590,420,3.765000
-580,420,3.844000
-570,420,3.925000
-560,420,4.008000
-550,420,4.093000
-540,420,4.180000
-530,420,4.269000
-520,420,4.360000
-510,420,4.453000
-500,420,4.548000
-490,420,4.645000
-480,420,4.744000
-470,420,4.845000
-460,420,4.948000
-450,420,5.053000
-440,420,5.160000
-430,420,5.269000
-420,420,5.380000
-410,420,5.493000
-400,420,5.608000
-390,420,5.725000
-380,420,5.844000
-370,420,5.965000
-360,420,6.088000
-350,420,6.213000
-340,420,6.340000
-330,420,6.469000
-320,420,6.600000
-310,420,6.733000
-300,420,6.868000
-290,420,7.005000
-280,420,7.144000
-270,420,7.285000
-260,420,7.428000
-250,420,7.573000
-240,420,7.720000
-230,420,7.869000
-220,420,8.020000
-210,420,8.173000
-200,420,8.328000
-190,420,8.327667
-180,420,8.329333
-170,420,8.333000
-160,420,8.338667
-150,420,8.346333
-140,420,8.356000
-130,420,8.367667
-120,420,8.381333
-110,420,8.397000
-100,420,8.414667
-90,420,8.434333
-80,420,8.456000
-70,420,8.479667
-60,420,8.505333
-50,420,8.533000
-40,420,8.562667
-30,420,8.594333
-20,420,8.628000
-10,420,8.663667
0,420,8.701333
10,420,8.610333
20,420,8.521333
30,420,8.434333
40,420,8.349333
50,420,8.266333
60,420,8.185333
70,420,8.106333
80,420,8.029333
90,420,7.954333
100,420,7.881333
110,420,7.810333
120,420,7.741333
130,420,7.674333
140,420,7.609333
150,420,7.546333
160,420,7.485333
170,420,7.426333
180,420,7.369333
190,420,7.314333
200,420,7.261333
210,420,7.106333
220,420,6.953333
230,420,6.802333
240,420,6.653333
250,420,6.506333
260,420,6.361333
270,420,6.218333
280,420,6.077333
290,420,5.938333
300,420,5.801333
310,420,5.666333
320,420,5.533333
330,420,5.402333
340,420,5.273333
350,420,5.146333
360,420,5.021333
370,420,4.898333
380,420,4.777333
390,420,4.658333
400,420,4.541333
410,420,4.426333
420,420,4.313333
430,420,4.202333
440,420,4.093333
450,420,3.986333
460,420,3.881333
470,420,3.778333
480,420,3.677333
490,420,3.578333
500,420,3.481333
510,420,3.386333
520,420,3.293333
530,420,3.202333
540,420,3.113333
550,420,3.026333
560,420,2.941333
570,420,2.858333
580,420,2.777333
590,420,2.698333
600,420,2.621333
610,420,2.546333
620,420,2.473333
630,420,2.402333
640,420,2.333333
650,420,2.266333
660,420,2.201333
670,420,2.138333
680,420,2.077333
690,420,2.018333
700,420,1.961333
710,420,1.906333
720,420,1.853333
730,420,1.802333
740,420,1.753333
750,420,1.706333
760,420,1.661333
770,420,1.618333
780,420,1.577333
790,420,1.538333
800,420,1.501333
810,420,1.466333
820,420,1.433333
830,420,1.402333
840,420,1.373333
850,420,1.346333
860,420,1.321333
870,420,1.298333
880,420,1.277333
890,420,1.258333
900,420,1.241333
910,420,1.226333
920,420,1.213333
930,420,1.202333
940,420,1.193333
950,420,1.186333
960,420,1.181333
970,420,1.178333
980,420,1.177333
990,420,1.178333
1000,420,1.181333

-1000,410,2.191667
-990,410,2.188667
-980,410,2.187667
-970,410,2.188667
-960,410,2.191667
-950,410,2.196667
-940,410,2.203667
-930,410,2.212667
-920,410,2.223667
-910,410,2.236667
-900,410,2.251667
-890,410,2.268667
-880,410,2.287667
-870,410,2.308667
-860,410,2.331667
-850,410,2.356667
-840,410,2.383667
-830,410,2.412667
-820,410,2.443667
-810,410,2.476667
-800,410,2.511667
-790,410,2.548667
-780,410,2.587667
-770,410,2.628667
-760,410,2.671667
-750,410,2.716667
-740,410,2.763667
-730,410,2.812667
-720,410,2.863667
-710,410,2.916667
-700,410,2.971667
-690,410,3.028667
-680,410,3.087667
-670,410,3.148667
-660,410,3.211667
-650,410,3.276667
-640,410,3.343667
-630,410,3.412667
-620,410,3.483667
-610,410,3.556667
-600,410,3.631667
-590,410,3.708667
-580,410,3.787667
-570,410,3.868667
-560,410,3.951667
-550,410,4.036667
-540,410,4.123667
-530,410,4.212667
-520,410,4.303667
-510,410,4.396667
-500,410,4.491667
-490,410,4.588667
-480,410,4.687667
-470,410,4.788667
-460,410,4.891667
-450,410,4.996667
-440,410,5.103667
-430,410,5.212667
-420,410,5.323667
-410,410,5.436667
-400,410,5.551667
-390,410,5.668667
-380,410,5.787667
-370,410,5.908667
-360,410,6.031667
-350,410,6.156667
-340,410,6.283667
-330,410,6.412667
-320,410,6.543667
-310,410,6.676667
-300,410,6.811667
-290,410,6.948667
-280,410,7.087667
-270,410,7.228667
-260,410,7.371667
-250,410,7.516667
-240,410,7.663667
-230,410,7.812667
-220,410,7.963667
-210,410,8.116667
-200,410,8.271667
-190,410,8.271333
-180,410,8.273000
-170,410,8.276667
-160,410,8.282333
-150,410,8.290000
-140,410,8.299667
-130,410,8.311333
-120,410,8.325000
-110,410,8.340667
-100,410,8.358333
-90,410,8.378000
-80,410,8.399667
-70,410,8.423333
-60,410,8.449000
-50,410,8.476667
-40,410,8.506333
-30,410,8.538000
-20,410,8.571667
-10,410,8.607333
0,410,8.645000
10,410,8.554000
20,410,8.465000
30,410,8.378000
40,410,8.293000
50,410,8.210000
60,410,8.129000
70,410,8.050000
80,410,7.973000
90,410,7.898000
100,410,7.825000
110,410,7.754000
120,410,7.685000
130,410,7.618000
140,410,7.553000
150,410,7.490000
160,410,7.429000
170,410,7.370000
180,410,7.313000
190,410,7.258000
200,410,7.205000
210,410,7.050000
220,410,6.897000
230,410,6.746000
240,410,6.597000
250,410,6.450000
260,410,6.305000
270,410,6.162000
280,410,6.021000
290,410,5.882000
300,410,5.745000
310,410,5.610000
320,410,5.477000
330,410,5.346000
340,410,5.217000
350,410,5.090000
360,410,4.965000
370,410,4.842000
380,410,4.721000
390,410,4.602000
400,410,4.485000
410,410,4.370000
420,410,4.257000
430,410,4.146000
440,410,4.037000
450,410,3.930000
460,410,3.825000
470,410,3.722000
480,410,3.621000
490,410,3.522000
500,410,3.425000
510,410,3.330000
520,410,3.237000
530,410,3.146000
540,410,3.057000
550,410,2.970000
560,410,2.885000
570,410,2.802000
580,410,2.721000
590,410,2.642000
600,410,2.565000
610,410,2.490000
620,410,2.417000
630,410,2.346000
640,410,2.277000
650,410,2.210000
660,410,2.145000
670,410,2.082000
680,410,2.021000
690,410,1.962000
700,410,1.905000
710,410,1.850000
720,410,1.797000
730,410,1.746000
740,410,1.697000
750,410,1.650000
760,410,1.605000
770,410,1.562000
780,410,1.521000
790,410,1.482000
800,410,1.445000
810,410,1.410000
820,410,1.377000
830,410,1.346000
840,410,1.317000
850,410,1.290000
860,410,1.265000
870,410,1.242000
880,410,1.221000
890,410,1.202000
900,410,1.185000
910,410,1.170000
920,410,1.157000
930,410,1.146000
940,410,1.137000
950,410,1.130000
960,410,1.125000
970,410,1.122000
980,410,1.121000
990,410,1.122000
1000,410,1.125000

-1000,400,2.137333
-990,400,2.134333
-980,400,2.133333
-970,400,2.134333
-960,400,2.137333
-950,400,2.142333
-940,400,2.149333
-930,400,2.158333
-920,400,2.169333
-910,400,2.182333
-900,400,2.197333
-890,400,2.214333
-880,400,2.233333
-870,400,2.254333
-860,400,2.277333
-850,400,2.302333
-840,400,2.329333
-830,400,2.358333
-820,400,2.389333
-810,400,2.422333
-800,400,2.457333
-790,400,2.494333
-780,400,2.533333
-770,400,2.574333
-760,400,2.617333
-750,400,2.662333
-740,400,2.709333
-730,400,2.758333
-720,400,2.809333
-710,400,2.862333
-700,400,2.917333
-690,400,2.974333
-680,400,3.033333
-670,400,3.094333
-660,400,3.157333
-650,400,3.222333
-640,400,3.289333
-630,400,3.358333
-620,400,3.429333
-610,400,3.502333
-600,400,3.577333
-590,400,3.654333
-580,400,3.733333
-570,400,3.814333
-560,400,3.897333
-550,400,3.982333
-540,400,4.069333
-530,400,4.158333
-520,400,4.249333
-510,400,4.342333
-500,400,4.437333
-490,400,4.534333
-480,400,4.633333
-470,400,4.734333
-460,400,4.837333
-450,400,4.942333
-440,400,5.049333
-430,400,5.158333
-420,400,5.269333
-410,400,5.382333
-400,400,5.497333
-390,400,5.614333
-380,400,5.733333
-370,400,5.854333
-360,400,5.977333
-350,400,6.102333
-340,400,6.229333
-330,400,6.358333
-320,400,6.489333
-310,400,6.622333
-300,400,6.757333
-290,400,6.894333
-280,400,7.033333
-270,400,7.174333
-260,400,7.317333
-250,400,7.462333
-240,400,7.609333
-230,400,7.758333
-220,400,7.909333
-210,400,8.062333
-200,400,8.217333
-190,400,8.217000
-180,400,8.218667
-170,400,8.222333
-160,400,8.228000
-150,400,8.235667
-140,400,8.245333
-130,400,8.257000
-120,400,8.270667
-110,400,8.286333
-100,400,8.304000
-90,400,8.323667
-80,400,8.345333
-70,400,8.369000
-60,400,8.394667
-50,400,8.422333
-40,400,8.452000
-30,400,8.483667
-20,400,8.517333
-10,400,8.553000
0,400,8.590667
10,400,8.499667
20,400,8.410667
30,400,8.323667
40,400,8.238667
50,400,8.155667
60,400,8.074667
70,400,7.995667
80,400,7.918667
90,400,7.843667
100,400,7.770667
110,400,7.699667
120,400,7.630667
130,400,7.563667
140,400,7.498667
150,400,7.435667
160,400,7.374667
170,400,7.315667
180,400,7.258667
190,400,7.203667
200,400,7.150667
210,400,6.995667
220,400,6.842667
230,400,6.691667
240,400,6.542667
250,400,6.395667
260,400,6.250667
270,400,6.107667
280,400,5.966667
290,400,5.827667
300,400,5.690667
310,400,5.555667
320,400,5.422667
330,400,5.291667
340,400,5.162667
350,400,5.035667
360,400,4.910667
370,400,4.787667
380,400,4.666667
390,400,4.547667
400,400,4.430667
410,400,4.315667
420,400,4.202667
430,400,4.091667
440,400,3.982667
450,400,3.875667
460,400,3.770667
470,400,3.667667
480,400,3.566667
490,400,3.467667
500,400,3.370667
510,400,3.275667
520,400,3.182667
530,400,3.091667
540,400,3.002667
550,400,2.915667
560,400,2.830667
570,400,2.747667
580,400,2.666667
590,400,2.587667
600,400,2.510667
610,400,2.435667
620,400,2.362667
630,400,2.291667
640,400,2.222667
650,400,2.155667
660,400,2.090667
670,400,2.027667
680,400,1.966667
690,400,1.907667
700,400,1.850667
710,400,1.795667
720,400,1.742667
730,400,1.691667
740,400,1.642667
750,400,1.595667
760,400,1.550667
770,400,1.507667
780,400,1.466667
790,400,1.427667
800,400,1.390667
810,400,1.355667
820,400,1.322667
830,400,1.291667
840,400,1.262667
850,400,1.235667
860,400,1.210667
870,400,1.187667
880,400,1.166667
890,400,1.147667
900,400,1.130667
910,400,1.115667
920,400,1.102667
930,400,1.091667
940,400,1.082667
950,400,1.075667
960,400,1.070667
970,400,1.067667
980,400,1.066667
990,400,1.067667
1000,400,1.070667

-1000,390,2.085000
-990,390,2.082000
-980,390,2.081000
-970,390,2.082000
-960,390,2.085000
-950,390,2.090000
-940,390,2.097000
-930,390,2.106000
-920,390,2.117000
-910,390,2.130000
-900,390,2.145000
-890,390,2.162000
-880,390,2.181000
-870,390,2.202000
-860,390,2.225000
-850,390,2.250000
-840,390,2.277000
-830,390,2.306000
-820,390,2.337000
-810,390,2.370000
-800,390,2.405000
-790,390,2.442000
-780,390,2.481000
-770,390,2.522000
-760,390,2.565000
-750,390,2.610000
-740,390,2.657000
-730,390,2.706000
-720,390,2.757000
-710,390,2.810000
-700,390,2.865000
-690,390,2.922000
-680,390,2.981000
-670,390,3.042000
-660,390,3.105000
-650,390,3.170000
-640,390,3.237000
-630,390,3.306000
-620,390,3.377000
-610,390,3.450000
-600,390,3.525000
-590,390,3.602000
-580,390,3.681000
-570,390,3.762000
-560,390,3.845000
-550,390,3.930000
-540,390,4.017000
-530,390,4.106000
-520,390,4.197000
-510,390,4.290000
-500,390,4.385000
-490,390,4.482000
-480,390,4.581000
-470,390,4.682000
-460,390,4.785000
-450,390,4.890000
-440,390,4.997000
-430,390,5.106000
-420,390,5.217000
-410,390,5.330000
-400,390,5.445000
-390,390,5.562000
-380,390,5.681000
-370,390,5.802000
-360,390,5.925000
-350,390,6.050000
-340,390,6.177000
-330,390,6.306000
-320,390,6.437000
-310,390,6.570000
-300,390,6.705000
-290,390,6.842000
-280,390,6.981000
-270,390,7.122000
-260,390,7.265000
-250,390,7.410000
-240,390,7.557000
-230,390,7.706000
-220,390,7.857000
-210,390,8.010000
-200,390,8.165000
-190,390,8.164667
-180,390,8.166333
-170,390,8.170000
-160,390,8.175667
-150,390,8.183333
-140,390,8.193000
-130,390,8.204667
-120,390,8.218333
-110,390,8.234000
-100,390,8.251667
-90,390,8.271333
-80,390,8.293000
-70,390,8.316667
-60,390,8.342333
-50,390,8.370000
-40,390,8.399667
-30,390,8.431333
-20,390,8.465000
-10,390,8.500667
0,390,8.538333
10,390,8.447333
20,390,8.358333
30,390,8.271333
40,390,8.186333
50,390,8.103333
60,390,8.022333
70,390,7.943333
80,390,7.866333
90,390,7.791333
100,390,7.718333
110,390,7.647333
120,390,7.578333
130,390,7.511333
140,390,7.446333
150,390,7.383333
160,390,7.322333
170,390,7.263333
180,390,7.206333
190,390,7.151333
200,390,7.098333
210,390,6.943333
220,390,6.790333
230,390,6.639333
240,390,6.490333
250,390,6.343333
260,390,6.198333
270,390,6.055333
280,390,5.914333
290,390,5.775333
300,390,5.638333
310,390,5.503333
320,390,5.370333
330,390,5.239333
340,390,5.110333
350,390,4.983333
360,390,4.858333
370,390,4.735333
380,390,4.614333
390,390,4.495333
400,390,4.378333
410,390,4.263333
420,390,4.150333
430,390,4.039333
440,390,3.930333
450,390,3.823333
460,390,3.718333
470,390,3.615333
480,390,3.514333
490,390,3.415333
500,390,3.318333
510,390,3.223333
520,390,3.130333
530,390,3.039333
540,390,2.950333
550,390,2.863333
560,390,2.778333
570,390,2.695333
580,390,2.614333
590,390,2.535333
600,390,2.458333
610,390,2.383333
620,390,2.310333
630,390,2.239333
640,390,2.170333
650,390,2.103333
660,390,2.038333
670,390,1.975333
680,390,1.914333
690,390,1.855333
700,390,1.798333
710,390,1.743333
720,390,1.690333
730,390,1.639333
740,390,1.590333
750,390,1.543333
760,390,1.498333
770,390,1.455333
780,390,1.414333
790,390,1.375333
800,390,1.338333
810,390,1.303333
820,390,1.270333
830,390,1.239333
840,390,1.210333
850,390,1.183333
860,390,1.158333
870,390,1.135333
880,390,1.114333
890,390,1.095333
900,390,1.078333
910,390,1.063333
920,390,1.050333
930,390,1.039333
940,390,1.030333
950,390,1.023333
960,390,1.018333
970,390,1.015333
980,390,1.014333
990,390,1.015333
1000,390,1.018333

-1000,380,2.034667
-990,380,2.031667
-980,380,2.030667
-970,380,2.031667
-960,380,2.034667
-950,380,2.039667
-940,380,2.046667
-930,380,2.055667
-920,380,2.066667
-910,380,2.079667
-900,380,2.094667
-890,380,2.111667
-880,380,2.130667
-870,380,2.151667
-860,380,2.174667
-850,380,2.199667
-840,380,2.226667
-830,380,2.255667
-820,380,2.286667
-810,380,2.319667
-800,380,2.354667
-790,380,2.391667
