420,520,5.797583
430,520,5.686583
440,520,5.577583
450,520,5.470583
460,520,5.365583
470,520,5.262583
480,520,5.161583
490,520,5.062583
500,520,4.965583
510,520,4.870583
520,520,4.777583
530,520,4.686583
540,520,4.597583
550,520,4.510583
560,520,4.425583
570,520,4.342583
580,520,4.261583
590,520,4.182583
600,520,4.105583
610,520,4.030583
620,520,3.957583
630,520,3.886583
640,520,3.817583
650,520,3.750583
660,520,3.685583
670,520,3.622583
680,520,3.561583
690,520,3.502583
700,520,3.445583
710,520,3.390583
720,520,3.337583
730,520,3.286583
740,520,3.237583
750,520,3.190583
760,520,3.145583
770,520,3.102583
780,520,3.061583
790,520,3.022583
800,520,2.985583
810,520,2.950583
820,520,2.917583
830,520,2.886583
840,520,2.857583
850,520,2.830583
860,520,2.805583
870,520,2.782583
880,520,2.761583
890,520,2.742583
900,520,2.725583
910,520,2.710583
920,520,2.697583
930,520,2.686583
940,520,2.677583
950,520,2.670583
960,520,2.665583
970,520,2.662583
980,520,2.661583
990,520,2.662583
1000,520,2.665583

-1000,510,1.525583
-990,510,1.522583
-980,510,1.521583
-970,510,1.522583
-960,510,1.525583
-950,510,1.530583
-940,510,1.537583
-930,510,1.546583
-920,510,1.557583
-910,510,1.570583
-900,510,1.585583
-890,510,1.602583
-880,510,1.621583
-870,510,1.642583
-860,510,1.665583
-850,510,1.690583
-840,510,1.717583
-830,510,1.746583
-820,510,1.777583
-810,510,1.810583
-800,510,1.845583
-790,510,1.882583
-780,510,1.921583
-770,510,1.962583
-760,510,2.005583
-750,510,2.050583
-740,510,2.097583
-730,510,2.146583
-720,510,2.197583
-710,510,2.250583
-700,510,2.305583
-690,510,2.362583
-680,510,2.421583
-670,510,2.482583
-660,510,2.545583
-650,510,2.610583
-640,510,2.677583
-630,510,2.746583
-620,510,2.817583
-610,510,2.890583
-600,510,2.965583
-590,510,3.042583
-580,510,3.121583
-570,510,3.202583
-560,510,3.285583
-550,510,3.370583
-540,510,3.457583
-530,510,3.546583
-520,510,3.637583
-510,510,3.730583
-500,510,3.825583
-490,510,3.922583
-480,510,4.021583
-470,510,4.122583
-460,510,4.225583
-450,510,4.330583
-440,510,4.437583
-430,510,4.546583
-420,510,4.657583
-410,510,4.770583
-400,510,4.885583
-390,510,5.002583
-380,510,5.121583
-370,510,5.242583
-360,510,5.365583
-350,510,5.490583
-340,510,5.617583
-330,510,5.746583
-320,510,5.877583
-310,510,6.010583
-300,510,6.145583
-290,510,6.282583
-280,510,6.421583
-270,510,6.562583
-260,510,6.705583
-250,510,6.850583
-240,510,6.997583
-230,510,7.146583
-220,510,7.297583
-210,510,7.450583
-200,510,7.605583
-190,510,7.658583
-180,510,7.713583
-170,510,7.770583
-160,510,7.829583
-150,510,7.890583
-140,510,7.953583
-130,510,8.018583
-120,510,8.085583
-110,510,8.154583
-100,510,8.225583
-90,510,8.298583
-80,510,8.373583
-70,510,8.450583
-60,510,8.529583
-50,510,8.610583
-40,510,8.693583
-30,510,8.778583
-20,510,8.865583
-10,510,8.954583
0,510,9.045583
10,510,9.007917
20,510,8.972250
30,510,8.938583
40,510,8.906917
50,510,8.877250
60,510,8.849583
70,510,8.823917
80,510,8.800250
90,510,8.778583
100,510,8.758917
110,510,8.741250
120,510,8.725583
130,510,8.711917
140,510,8.700250
150,510,8.690583
160,510,8.682917
170,510,8.677250
180,510,8.673583
190,510,8.671917
200,510,8.672250
210,510,8.517250
220,510,8.364250
230,510,8.213250
240,510,8.064250
250,510,7.917250
260,510,7.772250
270,510,7.629250
280,510,7.488250
290,510,7.349250
300,510,7.212250
310,510,7.077250
320,510,6.944250
330,510,6.813250
340,510,6.684250
350,510,6.557250
360,510,6.432250
370,510,6.309250
380,510,6.188250
390,510,6.069250
400,510,5.952250
410,510,5.837250
420,510,5.724250
430,510,5.613250
440,510,5.504250
450,510,5.397250
460,510,5.292250
470,510,5.189250
480,510,5.088250
490,510,4.989250
500,510,4.892250
510,510,4.797250
520,510,4.704250
530,510,4.613250
540,510,4.524250
550,510,4.437250
560,510,4.352250
570,510,4.269250
580,510,4.188250
590,510,4.109250
600,510,4.032250
610,510,3.957250
620,510,3.884250
630,510,3.813250
640,510,3.744250
650,510,3.677250
660,510,3.612250
670,510,3.549250
680,510,3.488250
690,510,3.429250
700,510,3.372250
710,510,3.317250
720,510,3.264250
730,510,3.213250
740,510,3.164250
750,510,3.117250
760,510,3.072250
770,510,3.029250
780,510,2.988250
790,510,2.949250
800,510,2.912250
810,510,2.877250
820,510,2.844250
830,510,2.813250
840,510,2.784250
850,510,2.757250
860,510,2.732250
870,510,2.709250
880,510,2.688250
890,510,2.669250
900,510,2.652250
910,510,2.637250
920,510,2.624250
930,510,2.613250
940,510,2.604250
950,510,2.597250
960,510,2.592250
970,510,2.589250
980,510,2.588250
990,510,2.589250
1000,510,2.592250

-1000,500,1.454250
-990,500,1.451250
-980,500,1.450250
-970,500,1.451250
-960,500,1.454250
-950,500,1.459250
-940,500,1.466250
-930,500,1.475250
-920,500,1.486250
-910,500,1.499250
-900,500,1.514250
-890,500,1.531250
-880,500,1.550250
-870,500,1.571250
-860,500,1.594250
-850,500,1.619250
-840,500,1.646250
-830,500,1.675250
-820,500,1.706250
-810,500,1.739250
-800,500,1.774250
-790,500,1.811250
-780,500,1.850250
-770,500,1.891250
-760,500,1.934250
-750,500,1.979250
-740,500,2.026250
-730,500,2.075250
-720,500,2.126250
-710,500,2.179250
-700,500,2.234250
-690,500,2.291250
-680,500,2.350250
-670,500,2.411250
-660,500,2.474250
-650,500,2.539250
-640,500,2.606250
-630,500,2.675250
-620,500,2.746250
-610,500,2.819250
-600,500,2.894250
-590,500,2.971250
-580,500,3.050250
-570,500,3.131250
-560,500,3.214250
-550,500,3.299250
-540,500,3.386250
-530,500,3.475250
-520,500,3.566250
-510,500,3.659250
-500,500,3.754250
-490,500,3.851250
-480,500,3.950250
-470,500,4.051250
-460,500,4.154250
-450,500,4.259250
-440,500,4.366250
-430,500,4.475250
-420,500,4.586250
-410,500,4.699250
-400,500,4.814250
-390,500,4.931250
-380,500,5.050250
-370,500,5.171250
-360,500,5.294250
-350,500,5.419250
-340,500,5.546250
-330,500,5.675250
-320,500,5.806250
-310,500,5.939250
-300,500,6.074250
-290,500,6.211250
-280,500,6.350250
-270,500,6.491250
-260,500,6.634250
-250,500,6.779250
-240,500,6.926250
-230,500,7.075250
-220,500,7.226250
-210,500,7.379250
-200,500,7.534250
-190,500,7.587250
-180,500,7.642250
-170,500,7.699250
-160,500,7.758250
-150,500,7.819250
-140,500,7.882250
-130,500,7.947250
-120,500,8.014250
-110,500,8.083250
-100,500,8.154250
-90,500,8.227250
-80,500,8.302250
-70,500,8.379250
-60,500,8.458250
-50,500,8.539250
-40,500,8.622250
-30,500,8.707250
-20,500,8.794250
-10,500,8.883250
0,500,8.974250
10,500,8.936583
20,500,8.900917
30,500,8.867250
40,500,8.835583
50,500,8.805917
60,500,8.778250
70,500,8.752583
80,500,8.728917
90,500,8.707250
100,500,8.687583
110,500,8.669917
120,500,8.654250
130,500,8.640583
140,500,8.628917
150,500,8.619250
160,500,8.611583
170,500,8.605917
180,500,8.602250
190,500,8.600583
200,500,8.600917
210,500,8.445917
220,500,8.292917
230,500,8.141917
240,500,7.992917
250,500,7.845917
260,500,7.700917
270,500,7.557917
280,500,7.416917
290,500,7.277917
300,500,7.140917
310,500,7.005917
320,500,6.872917
330,500,6.741917
340,500,6.612917
350,500,6.485917
360,500,6.360917
370,500,6.237917
380,500,6.116917
390,500,5.997917
400,500,5.880917
410,500,5.765917
420,500,5.652917
430,500,5.541917
440,500,5.432917
450,500,5.325917
460,500,5.220917
470,500,5.117917
480,500,5.016917
490,500,4.917917
500,500,4.820917
510,500,4.725917
520,500,4.632917
530,500,4.541917
540,500,4.452917
550,500,4.365917
560,500,4.280917
570,500,4.197917
580,500,4.116917
590,500,4.037917
600,500,3.960917
610,500,3.885917
620,500,3.812917
630,500,3.741917
640,500,3.672917
650,500,3.605917
660,500,3.540917
670,500,3.477917
680,500,3.416917
690,500,3.357917
700,500,3.300917
710,500,3.245917
720,500,3.192917
730,500,3.141917
740,500,3.092917
750,500,3.045917
760,500,3.000917
770,500,2.957917
780,500,2.916917
790,500,2.877917
800,500,2.840917
810,500,2.805917
820,500,2.772917
830,500,2.741917
840,500,2.712917
850,500,2.685917
860,500,2.660917
870,500,2.637917
880,500,2.616917
890,500,2.597917
900,500,2.580917
910,500,2.565917
920,500,2.552917
930,500,2.541917
940,500,2.532917
950,500,2.525917
960,500,2.520917
970,500,2.517917
980,500,2.516917
990,500,2.517917
1000,500,2.520917

-1000,490,1.384917
-990,490,1.381917
-980,490,1.380917
-970,490,1.381917
-960,490,1.384917
-950,490,1.389917
-940,490,1.396917
-930,490,1.405917
-920,490,1.416917
-910,490,1.429917
-900,490,1.444917
-890,490,1.461917
-880,490,1.480917
-870,490,1.501917
-860,490,1.524917
-850,490,1.549917
-840,490,1.576917
-830,490,1.605917
-820,490,1.636917
-810,490,1.669917
-800,490,1.704917
-790,490,1.741917
-780,490,1.780917
-770,490,1.821917
-760,490,1.864917
-750,490,1.909917
-740,490,1.956917
-730,490,2.005917
-720,490,2.056917
-710,490,2.109917
-700,490,2.164917
-690,490,2.221917
-680,490,2.280917
-670,490,2.341917
-660,490,2.404917
-650,490,2.469917
-640,490,2.536917
-630,490,2.605917
-620,490,2.676917
-610,490,2.749917
-600,490,2.824917
-590,490,2.901917
-580,490,2.980917
-570,490,3.061917
-560,490,3.144917
-550,490,3.229917
-540,490,3.316917
-530,490,3.405917
-520,490,3.496917
-510,490,3.589917
-500,490,3.684917
-490,490,3.781917
-480,490,3.880917
-470,490,3.981917
-460,490,4.084917
-450,490,4.189917
-440,490,4.296917
-430,490,4.405917
-420,490,4.516917
-410,490,4.629917
-400,490,4.744917
-390,490,4.861917
-380,490,4.980917
-370,490,5.101917
-360,490,5.224917
-350,490,5.349917
-340,490,5.476917
-330,490,5.605917
-320,490,5.736917
-310,490,5.869917
-300,490,6.004917
-290,490,6.141917
-280,490,6.280917
-270,490,6.421917
-260,490,6.564917
-250,490,6.709917
-240,490,6.856917
-230,490,7.005917
-220,490,7.156917
-210,490,7.309917
-200,490,7.464917
-190,490,7.517917
-180,490,7.572917
-170,490,7.629917
-160,490,7.688917
-150,490,7.749917
-140,490,7.812917
-130,490,7.877917
-120,490,7.944917
-110,490,8.013917
-100,490,8.084917
-90,490,8.157917
-80,490,8.232917
-70,490,8.309917
-60,490,8.388917
-50,490,8.469917
-40,490,8.552917
-30,490,8.637917
-20,490,8.724917
-10,490,8.813917
0,490,8.904917
10,490,8.867250
20,490,8.831583
30,490,8.797917
40,490,8.766250
50,490,8.736583
60,490,8.708917
70,490,8.683250
80,490,8.659583
90,490,8.637917
100,490,8.618250
110,490,8.600583
120,490,8.584917
130,490,8.571250
140,490,8.559583
150,490,8.549917
160,490,8.542250
170,490,8.536583
180,490,8.532917
190,490,8.531250
200,490,8.531583
210,490,8.376583
220,490,8.223583
230,490,8.072583
240,490,7.923583
250,490,7.776583
260,490,7.631583
270,490,7.488583
280,490,7.347583
290,490,7.208583
300,490,7.071583
310,490,6.936583
320,490,6.803583
330,490,6.672583
340,490,6.543583
350,490,6.416583
360,490,6.291583
370,490,6.168583
380,490,6.047583
390,490,5.928583
400,490,5.811583
410,490,5.696583
420,490,5.583583
430,490,5.472583
440,490,5.363583
450,490,5.256583
460,490,5.151583
470,490,5.048583
480,490,4.947583
490,490,4.848583
500,490,4.751583
510,490,4.656583
520,490,4.563583
530,490,4.472583
540,490,4.383583
550,490,4.296583
560,490,4.211583
570,490,4.128583
580,490,4.047583
590,490,3.968583
600,490,3.891583
610,490,3.816583
620,490,3.743583
630,490,3.672583
640,490,3.603583
650,490,3.536583
660,490,3.471583
670,490,3.408583
680,490,3.347583
690,490,3.288583
700,490,3.231583
710,490,3.176583
720,490,3.123583
730,490,3.072583
740,490,3.023583
750,490,2.976583
760,490,2.931583
770,490,2.888583
780,490,2.847583
790,490,2.808583
800,490,2.771583
810,490,2.736583
820,490,2.703583
830,490,2.672583
840,490,2.643583
850,490,2.616583
860,490,2.591583
870,490,2.568583
880,490,2.547583
890,490,2.528583
900,490,2.511583
910,490,2.496583
920,490,2.483583
930,490,2.472583
940,490,2.463583
950,490,2.456583
960,490,2.451583
970,490,2.448583
980,490,2.447583
990,490,2.448583
1000,490,2.451583

-1000,480,1.317583
-990,480,1.314583
-980,480,1.313583
-970,480,1.314583
-960,480,1.317583
-950,480,1.322583
-940,480,1.329583
-930,480,1.338583
-920,480,1.349583
-910,480,1.362583
-900,480,1.377583
-890,480,1.394583
-880,480,1.413583
-870,480,1.434583
-860,480,1.457583
-850,480,1.482583
-840,480,1.509583
-830,480,1.538583
-820,480,1.569583
-810,480,1.602583
-800,480,1.637583
-790,480,1.674583
-780,480,1.713583
-770,480,1.754583
-760,480,1.797583
-750,480,1.842583
-740,480,1.889583
-730,480,1.938583
-720,480,1.989583
-710,480,2.042583
-700,480,2.097583
-690,480,2.154583
-680,480,2.213583
-670,480,2.274583
-660,480,2.337583
-650,480,2.402583
-640,480,2.469583
-630,480,2.538583
-620,480,2.609583
-610,480,2.682583
-600,480,2.757583
-590,480,2.834583
-580,480,2.913583
-570,480,2.994583
-560,480,3.077583
-550,480,3.162583
-540,480,3.249583
-530,480,3.338583
-520,480,3.429583
-510,480,3.522583
-500,480,3.617583
-490,480,3.714583
-480,480,3.813583
-470,480,3.914583
-460,480,4.017583
-450,480,4.122583
-440,480,4.229583
-430,480,4.338583
-420,480,4.449583
-410,480,4.562583
-400,480,4.677583
-390,480,4.794583
-380,480,4.913583
-370,480,5.034583
-360,480,5.157583
-350,480,5.282583
-340,480,5.409583
-330,480,5.538583
-320,480,5.669583
-310,480,5.802583
-300,480,5.937583
-290,480,6.074583
-280,480,6.213583
-270,480,6.354583
-260,480,6.497583
-250,480,6.642583
-240,480,6.789583
-230,480,6.938583
-220,480,7.089583
-210,480,7.242583
-200,480,7.397583
-190,480,7.450583
-180,480,7.505583
-170,480,7.562583
-160,480,7.621583
-150,480,7.682583
-140,480,7.745583
-130,480,7.810583
-120,480,7.877583
-110,480,7.946583
-100,480,8.017583
-90,480,8.090583
-80,480,8.165583
-70,480,8.242583
-60,480,8.321583
-50,480,8.402583
-40,480,8.485583
-30,480,8.570583
-20,480,8.657583
-10,480,8.746583
0,480,8.837583
10,480,8.799917
20,480,8.764250
30,480,8.730583
40,480,8.698917
50,480,8.669250
60,480,8.641583
70,480,8.615917
80,480,8.592250
90,480,8.570583
100,480,8.550917
110,480,8.533250
120,480,8.517583
130,480,8.503917
140,480,8.492250
150,480,8.482583
160,480,8.474917
170,480,8.469250
180,480,8.465583
190,480,8.463917
200,480,8.464250
210,480,8.309250
220,480,8.156250
230,480,8.005250
240,480,7.856250
250,480,7.709250
260,480,7.564250
270,480,7.421250
280,480,7.280250
290,480,7.141250
300,480,7.004250
310,480,6.869250
320,480,6.736250
330,480,6.605250
340,480,6.476250
350,480,6.349250
360,480,6.224250
370,480,6.101250
380,480,5.980250
390,480,5.861250
400,480,5.744250
410,480,5.629250
420,480,5.516250
430,480,5.405250
440,480,5.296250
450,480,5.189250
460,480,5.084250
470,480,4.981250
480,480,4.880250
490,480,4.781250
500,480,4.684250
510,480,4.589250
520,480,4.496250
530,480,4.405250
540,480,4.316250
550,480,4.229250
560,480,4.144250
570,480,4.061250
580,480,3.980250
590,480,3.901250
600,480,3.824250
610,480,3.749250
620,480,3.676250
630,480,3.605250
640,480,3.536250
650,480,3.469250
660,480,3.404250
670,480,3.341250
680,480,3.280250
690,480,3.221250
700,480,3.164250
710,480,3.109250
720,480,3.056250
730,480,3.005250
740,480,2.956250
750,480,2.909250
760,480,2.864250
770,480,2.821250
780,480,2.780250
790,480,2.741250
800,480,2.704250
810,480,2.669250
820,480,2.636250
830,480,2.605250
840,480,2.576250
850,480,2.549250
860,480,2.524250
870,480,2.501250
880,480,2.480250
890,480,2.461250
900,480,2.444250
910,480,2.429250
920,480,2.416250
930,480,2.405250
940,480,2.396250
950,480,2.389250
960,480,2.384250
970,480,2.381250
980,480,2.380250
990,480,2.381250
1000,480,2.384250

-1000,470,1.252250
-990,470,1.249250
-980,470,1.248250
-970,470,1.249250
-960,470,1.252250
-950,470,1.257250
-940,470,1.264250
-930,470,1.273250
-920,470,1.284250
-910,470,1.297250
-900,470,1.312250
-890,470,1.329250
-880,470,1.348250
-870,470,1.369250
-860,470,1.392250
-850,470,1.417250
-840,470,1.444250
-830,470,1.473250
-820,470,1.504250
-810,470,1.537250
-800,470,1.572250
-790,470,1.609250
-780,470,1.648250
-770,470,1.689250
-760,470,1.732250
-750,470,1.777250
-740,470,1.824250
-730,470,1.873250
-720,470,1.924250
-710,470,1.977250
-700,470,2.032250
-690,470,2.089250
-680,470,2.148250
-670,470,2.209250
-660,470,2.272250
-650,470,2.337250
-640,470,2.404250
-630,470,2.473250
-620,470,2.544250
-610,470,2.617250
-600,470,2.692250
-590,470,2.769250
-580,470,2.848250
-570,470,2.929250
-560,470,3.012250
-550,470,3.097250
-540,470,3.184250
-530,470,3.273250
-520,470,3.364250
-510,470,3.457250
-500,470,3.552250
-490,470,3.649250
-480,470,3.748250
-470,470,3.849250
-460,470,3.952250
-450,470,4.057250
-440,470,4.164250
-430,470,4.273250
-420,470,4.384250
-410,470,4.497250
-400,470,4.612250
-390,470,4.729250
-380,470,4.848250
-370,470,4.969250
-360,470,5.092250
-350,470,5.217250
-340,470,5.344250
-330,470,5.473250
-320,470,5.604250
-310,470,5.737250
-300,470,5.872250
-290,470,6.009250
-280,470,6.148250
-270,470,6.289250
-260,470,6.432250
-250,470,6.577250
-240,470,6.724250
-230,470,6.873250
-220,470,7.024250
-210,470,7.177250
-200,470,7.332250
-190,470,7.385250
-180,470,7.440250
-170,470,7.497250
-160,470,7.556250
-150,470,7.617250
-140,470,7.680250
-130,470,7.745250
-120,470,7.812250
-110,470,7.881250
-100,470,7.952250
-90,470,8.025250
-80,470,8.100250
-70,470,8.177250
-60,470,8.256250
-50,470,8.337250
-40,470,8.420250
-30,470,8.505250
-20,470,8.592250
-10,470,8.681250
0,470,8.772250
10,470,8.734583
20,470,8.698917
30,470,8.665250
40,470,8.633583
50,470,8.603917
60,470,8.576250
70,470,8.550583
80,470,8.526917
90,470,8.505250
100,470,8.485583
110,470,8.467917
120,470,8.452250
130,470,8.438583
140,470,8.426917
150,470,8.417250
160,470,8.409583
170,470,8.403917
180,470,8.400250
190,470,8.398583
200,470,8.398917
210,470,8.243917
220,470,8.090917
230,470,7.939917
240,470,7.790917
250,470,7.643917
260,470,7.498917
270,470,7.355917
280,470,7.214917
290,470,7.075917
300,470,6.938917
310,470,6.803917
320,470,6.670917
330,470,6.539917
340,470,6.410917
350,470,6.283917
360,470,6.158917
370,470,6.035917
380,470,5.914917
390,470,5.795917
400,470,5.678917
410,470,5.563917
420,470,5.450917
430,470,5.339917
440,470,5.230917
450,470,5.123917
460,470,5.018917
470,470,4.915917
480,470,4.814917
490,470,4.715917
500,470,4.618917
510,470,4.523917
520,470,4.430917
530,470,4.339917
540,470,4.250917
550,470,4.163917
560,470,4.078917
570,470,3.995917
580,470,3.914917
590,470,3.835917
600,470,3.758917
610,470,3.683917
620,470,3.610917
630,470,3.539917
640,470,3.470917
650,470,3.403917
660,470,3.338917
670,470,3.275917
680,470,3.214917
690,470,3.155917
700,470,3.098917
710,470,3.043917
720,470,2.990917
730,470,2.939917
740,470,2.890917
750,470,2.843917
760,470,2.798917
770,470,2.755917
780,470,2.714917
790,470,2.675917
800,470,2.638917
810,470,2.603917
820,470,2.570917
830,470,2.539917
840,470,2.510917
850,470,2.483917
860,470,2.458917
870,470,2.435917
880,470,2.414917
890,470,2.395917
900,470,2.378917
910,470,2.363917
920,470,2.350917
930,470,2.339917
940,470,2.330917
950,470,2.323917
960,470,2.318917
970,470,2.315917
980,470,2.314917
990,470,2.315917
1000,470,2.318917

-1000,460,1.188917
-990,460,1.185917
-980,460,1.184917
-970,460,1.185917
-960,460,1.188917
-950,460,1.193917
-940,460,1.200917
-930,460,1.209917
-920,460,1.220917
-910,460,1.233917
-900,460,1.248917
-890,460,1.265917
-880,460,1.284917
-870,460,1.305917
-860,460,1.328917
-850,460,1.353917
-840,460,1.380917
-830,460,1.409917
-820,460,1.440917
-810,460,1.473917
-800,460,1.508917
-790,460,1.545917
-780,460,1.584917
-770,460,1.625917
-760,460,1.668917
-750,460,1.713917
-740,460,1.760917
-730,460,1.809917
-720,460,1.860917
-710,460,1.913917
-700,460,1.968917
-690,460,2.025917
-680,460,2.084917
-670,460,2.145917
-660,460,2.208917
-650,460,2.273917
-640,460,2.340917
-630,460,2.409917
-620,460,2.480917
-610,460,2.553917
-600,460,2.628917
-590,460,2.705917
-580,460,2.784917
-570,460,2.865917
-560,460,2.948917
-550,460,3.033917
-540,460,3.120917
-530,460,3.209917
-520,460,3.300917
-510,460,3.393917
